ID,Title,Summary,Topic,Speaker,Ministry,Videos,Bible_Books,Year_Start,Year_End
1651,Devotionals from the Torah,,['71'],['141'],258,"[5224, 5225, 5226, 5227, 5228, 5229, 5230, 5231]",[''],2019-02-01 00:00:00,2019-02-01 00:00:00
259,Overview of Greek Course,,['33'],['141'],258,"[1825, 1826, 1828, 1829, 1907, 1955, 1998, 2013, 2025, 2058, 2059, 2082, 2088, 2095, 2118]","['', '40']",2015-09-24 00:00:00,2016-02-18 00:00:00
1406,The Context Bible- Read the Bible in a Year,,['31'],"['', '284', '141', '258']",258,"[3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912]","['48', '52 53', '43', '44', '13', '66', '46', '47']",2017-12-13 00:00:00,2017-12-15 00:00:00
2612,The Long and Winding Road,,"['', '75', '142', '132', '37']",['141'],258,"[9283, 9284, 9285, 9286, 9287, 9288, 9289, 9290, 9291, 9292, 9293, 9294, 9295, 9296, 9297, 9298]","['', '23']",2023-01-09 00:00:00,2023-01-09 00:00:00
1287,Why I'm Not an Atheist etc...,,"['158', '34 52 158']","['141', '135', '258']",258,"[2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004]",[''],2017-05-08 00:00:00,2017-05-08 00:00:00
2841,Better Bible Studies,,['40'],"['682', '733', '141']",258,"[10457, 10458, 10459, 10460, 10461, 10462, 10463, 10464, 10465, 10466, 10467]",[''],2024-04-05 00:00:00,2024-04-05 00:00:00
1569,Your God is Still Too Small - Talks to challenge your view of God,,"['49 55', '55']",['141'],258,"[4851, 4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859]",[''],2018-09-03 00:00:00,2018-09-03 00:00:00
208,Billy Graham - My Hope,,"['139 179', '74 139 179', '53 70 179', '139', '67 68']","['', '441', '142']",208,"[1500, 1502, 1503, 1617, 2023, 2853, 5979]",[''],2015-02-02 00:00:00,2019-09-26 00:00:00
2161,Celebrate Recovery at Jesmond Parish Church,,"['', '100 114', '86 97 100 101', '46 86 99 101', '81 86 90 100 101']",[''],2161,"[7051, 7052, 7053, 7054, 8166, 9201, 10136]",[''],2020-09-29 00:00:00,2023-11-10 00:00:00
1380,Changing Lanes - Evangelistic Course,,['70'],[''],1380,"[3624, 3625, 3626, 3627, 3628, 3629, 3630]",[''],2017-10-02 00:00:00,2017-10-02 00:00:00
115,Latest Weekly News,,[],[],114,[],[],0000-00-00,0000-00-00
122,Talks - Politics and More,,"['173', '167 168']","['134', '122']",114,"[1017, 1231]",[''],2013-12-19 00:00:00,2014-08-22 00:00:00
1000,Christian Institute Year Reviews,,"['', '160 167 168 177 180 182 183', '160 161 164 165 167 168 182', '123 160 161 167 182', '161 167 168 169 182', '182 161 160']",[''],114,"[1023, 1489, 2086, 2812, 3982, 5204, 6268, 7266, 8249]",[''],2014-01-07 00:00:00,2021-12-24 00:00:00
1183,The Human Journey: Course in Medical Ethics,,"['160 165 180', '84 101 165 180', '97 121 161 165 180', '160 165 180 183', '165 180']",['237'],1465,"[2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732]",[''],2016-11-07 00:00:00,2016-11-07 00:00:00
1466,Thinking Medical Ethics - Short Clips on Current Issues,,"['160', '', '182', '84 163 165']","['', '294 295', '237']",1465,"[4275, 4276, 4277, 4278, 4279, 4280]",[''],2018-04-03 00:00:00,2018-04-03 00:00:00
125,Christianity Explored,,['139'],['78'],214,"[1050, 1051, 1052, 1053, 1054, 1058, 1059, 1060, 1062, 1063]",['41'],2014-02-14 00:00:00,2014-02-24 00:00:00
173,Discipleship Explored,,"['88 115 126', '115', '50 64 115', '90 115', '65 90 115', '63 65 115', '80 115', '89 115']",['126'],214,"[1263, 1264, 1339, 1340, 1341, 1342, 1343, 1344]",['50'],2014-09-23 00:00:00,2014-10-07 00:00:00
323,Real Stories,,"['', '179']",[''],214,"[2339, 2341, 2342, 2343, 2344, 2345]",[''],2016-04-12 00:00:00,2016-04-12 00:00:00
2688,Ask Christians In Sport,,"['', '167', '139', '96', '114']",[''],1959,"[6387, 9615, 9617, 9619, 9620, 9622, 9623, 9624, 9625, 9626, 9628, 9629, 9630, 9631, 9632, 9633, 9634, 9635, 9865, 9867, 9868, 9869, 9871, 9872, 10388, 10390]","['', '47', '51', '40']",2020-01-28 00:00:00,2024-01-30 00:00:00
2689,Christians In Sport Interviews,,"['', '167']","['', '12']",1959,"[9616, 9618, 9866, 9870, 10217, 10387, 10389, 10393]",[''],2023-06-08 00:00:00,2024-02-02 00:00:00
1961,Clubhouse Xtra '19,,['37'],"['521', '12']",1959,"[6348, 6349, 6350, 6351]",['26'],2020-01-24 00:00:00,2020-01-24 00:00:00
1962,Rugby,,"['', '179']",[''],1959,"[6361, 6362, 6363, 6364, 6365, 6366, 6367, 6368, 6373, 6382]",[''],2020-01-24 00:00:00,2020-01-28 00:00:00
1960,Sports Plus '21,,"['77', '179']","['587', '513']",1959,"[7511, 7512]","['', '43']",2021-04-28 00:00:00,2021-04-28 00:00:00
2690,Take 5 to Pray for The World of Sport,,"['', '114', '114 167']",[''],1959,"[9621, 9630, 9951, 10132, 10404]",[''],2023-06-08 00:00:00,2024-02-09 00:00:00
2818,Revelation: The Throne Room,,"['', '86', '154', '51']","['136', '702']",2126,"[10361, 10366, 10377, 10398, 10403, 10418, 10435]",['66'],2024-01-09 00:00:00,2024-03-20 00:00:00
2595,Titus: Time To Tidy Up,,"['', '50']","['217', '136']",2126,"[9305, 9314, 9362, 9363, 9378, 9387, 9394]",['56'],2023-01-11 00:00:00,2023-02-27 00:00:00
2445,Joshua: Breaking New Ground,,"['', '113', '99 100', '65', '37 50 57', '37']","['217', '136', '347']",2126,"[8269, 8277, 8286, 8300, 8355, 8490, 8537, 8598, 8605, 8616]",['6'],2022-01-11 00:00:00,2022-04-05 00:00:00
2204,1 Peter: Stand Up and Stand Out,,"['107 113', '43 65', '56', '65', '99', '65 100', '55', '36', '66', '146 147', '60 165', '93', '128', '50 85']","['', '143', '136', '347', '217', '135']",2126,"[7509, 7575, 7576, 7657, 7677, 7726, 7763, 7783, 7866, 7867, 7908, 7932, 7958, 7971, 7995]",['60'],2021-04-27 00:00:00,2021-09-01 00:00:00
2129,Jonah: The Fish and the Vine,,"['50 105', '43', '68', '37 142', '37', '50 51']",['136'],2126,"[6946, 6979, 6980, 6990, 6995, 7015]",['32'],2020-08-04 00:00:00,2020-09-08 00:00:00
41,"God, Communications and Freedom - A Debate",,[''],['2 84'],17,"[503, 508, 513, 534, 539, 543, 559, 561, 570]",[''],2010-11-29 00:00:00,2011-04-15 00:00:00
19,How to Do Church - Tips and Encouragement,,"['114 145 147', '145 146 147', '107 145 147', '138 145 147', '129 145 147', '145 147', '139 145 147', '141 145 147', '122 145 147', '94 145 147']",['3 84'],17,"[504, 505, 524, 525, 550, 554, 558, 573, 575, 579, 583, 587]",[''],2010-11-29 00:00:00,2011-05-24 00:00:00
194,Introductions,,[''],['140'],189,"[1410, 1411]",[''],2014-11-26 00:00:00,2014-11-26 00:00:00
196,"Hebrew Poetry: Structure, Content, Psalms",,"['', '146']",['139'],189,"[1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467]","['', '19']",2014-12-11 00:00:00,2014-12-11 00:00:00
190,"Gospels: Nature, Distinctive Features, Literary Types, Pitfalls",,"['33 146 70', '33 70 146']",['139'],189,"[1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1393, 1394, 1395, 1396, 1397, 1398]",[''],2014-11-25 00:00:00,2014-11-26 00:00:00
2635,Ask Pastor John Piper,,"['', '167 160', '124 122 121', '160', '132', '144 146', '167 161', '63', '96', '160 84', '37', '114']","['', '53']",2005,"[9397, 9398, 9399, 9400, 9401, 9402, 9403, 9404, 9405, 9406, 9407, 9408, 9409, 9410, 9411, 9412, 9413, 9414, 9415, 9416, 9417, 9418, 9419, 9420, 9421, 9422, 9423, 9424, 9425, 9426, 9427, 9428, 9429, 9430, 9873, 9874, 9875, 9876, 9877, 9878, 9879, 9880, 9881, 9882, 10218]","['', '20', '45']",2023-02-27 00:00:00,2023-11-28 00:00:00
2009,Devotional on Glory,,"['67 69 107', '59 38 60', '49 107', '59 90 89', '105']",['53'],2005,"[6633, 6634, 6635, 6636, 6637]",[''],2020-05-04 00:00:00,2020-05-04 00:00:00
2006,Hearing God's Voice,,"['33 106', '33 106 146']",['536'],2005,"[6555, 6575, 6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584]",[''],2020-04-22 00:00:00,2020-04-28 00:00:00
2465,Humbled,,['96'],['536'],2005,"[8314, 8315, 8316, 8317, 8318, 8319]","['20', '', '2', '12']",2022-02-04 00:00:00,2022-02-04 00:00:00
2008,Jesus and the Journey to Joy,,"['90 100', '93 90', '90', '90 49', '90 61']",['53'],2005,"[6627, 6628, 6629, 6630, 6631, 6632]",[''],2020-05-04 00:00:00,2020-05-04 00:00:00
2610,Providence of God,,"['', '114 139', '96']",['53'],2005,"[9269, 9270, 9271, 9272, 9273, 9274, 9275, 9276, 9277, 9278]",[''],2023-01-09 00:00:00,2023-01-09 00:00:00
2007,"Stories, Sermon Clips & Animations",,"['33 106', '', '173', '174', '142', '49 66', '106', '160', '90 100', '90', '49 89 90', '50', '164', '100', '49 59', '114']","['', '53', '53 142']",2005,"[6585, 6586, 6587, 6588, 6589, 6590, 6591, 6592, 6593, 6594, 6595, 6596, 6597, 6598, 6599, 6600, 6601, 6602, 6603, 6604, 6605]",[''],2020-04-28 00:00:00,2020-04-28 00:00:00
2010,Student Life: Back to School,,"['103 169', '93 103 169', '103 107 116']",['537'],2005,"[6638, 6639, 6640, 6641]",[''],2020-05-04 00:00:00,2020-05-04 00:00:00
2547,The Preaching Class Series,,[''],['53'],2005,"[8892, 8893, 8894, 8895, 8896, 8897, 8898, 8899, 8900, 8901, 8902, 8903, 8904, 8905, 8906, 8907, 8908, 8909, 8910, 8911, 8912, 8913, 8914, 8915, 8916, 8917, 8918, 8919, 8920, 8921, 8992]","['', '45 55']",2022-08-26 00:00:00,2022-10-04 00:00:00
4,Documentaries and Stories,,"['', '140 162', '160', '167 171 179', '86 100', '179', '95 170', '167 175 179', '148 126']","['', '84', '282 353', '282', '116', '282 354']",4,"[97, 191, 520, 739, 983, 2066, 5035, 5037, 5045, 6452]","['', '19']",2008-05-22 00:00:00,2020-03-11 00:00:00
1445,Running the Course,,['139 158'],['261'],1443,"[4154, 4155]",[''],2018-02-07 00:00:00,2018-02-07 00:00:00
1446,Part 1: Understanding Isalm,,['139 158'],['261'],1443,"[4153, 4157, 4158, 4159, 4160, 4161]",[''],2018-02-07 00:00:00,2018-02-07 00:00:00
1448,Part 2: Talking with Muslims,,['139 158'],['261 285'],1443,"[4162, 4163, 4164, 4165, 4166, 4167, 4168]",[''],2018-02-07 00:00:00,2018-02-07 00:00:00
1265,'Essentials' Evangelistic Course,,"['70 138', '70 139']",['137'],1265,"[2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901]",[''],2017-02-07 00:00:00,2017-02-07 00:00:00
1115,Module 1: Equipped by the LORD,,['146'],"['', '158', '231', '234', '232', '233', '139', '118']",1294,"[2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696]","['', '44', '46 49', '54']",2016-10-05 00:00:00,2016-10-05 00:00:00
1801,Module 3: Equipped with the Scriptures,,['144 146'],"['139', '245 289 416']",1294,"[5489, 5491, 5500, 5502, 5504, 5506, 5508, 5510, 5512, 5515]","['', '20']",2019-05-31 00:00:00,2019-05-31 00:00:00
1297,Module 2: Equipped With the Skills,,['146'],['139'],1294,"[3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041]",[''],2017-06-05 00:00:00,2017-06-05 00:00:00
2756,ELF'23: Our God Who Never Changes,,[''],"['', '725']",1671,"[10007, 10008, 10009, 10010, 10011, 10012]","['', '39']",2023-10-02 00:00:00,2023-10-02 00:00:00
2574,ELF'22: Topical Talks,,"['167 177', '', '65 86 100', '139']","['', '42', '686']",1671,"[9034, 9035, 9036, 9037]","['', '19', '48']",2022-11-01 00:00:00,2022-11-01 00:00:00
2460,ELF '21: Topical Talks,,"['145', '167', '46 128', '139', '128']","['689', '237 690', '688', '557', '208']",1671,"[8348, 8349, 8350, 8351, 8352]",[''],2022-02-04 00:00:00,2022-02-04 00:00:00
2459,ELF '21: P Williams on Judges,,"['98', '38']",['368'],1671,"[8344, 8346, 8347, 8353]",['7'],2022-02-04 00:00:00,2022-02-08 00:00:00
2458,ELF '20: Topical Talks,,"['183', '139', '113', '97']","['442', '686', '78', '368']",1671,"[8335, 8336, 8337, 8338]","['', '1']",2022-02-04 00:00:00,2022-02-04 00:00:00
2457,ELF '20: P Mead on Hebrews,,"['95', '100', '74']",['372'],1671,"[8339, 8340, 8341, 8342]",['58'],2022-02-04 00:00:00,2022-02-04 00:00:00
1863,"ELF '19: R Atallah on Paul's Leadership, Who We Are",,"['100 144', '94 111', '90 145', '145 147', '102 147', '144', '147', '146 147']","['436', '44', '435', '316', '370']",1671,"[5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940]","['', '58', '47']",2019-08-28 00:00:00,2019-08-28 00:00:00
1672,"ELF '18: P J Williams on David, Ministering to the Family",,"['145', '33 40', '158', '149', '55', '139', '144', '93', '37', '97 120 161 182', '97 120 121 161 182']","['373', '372', '369', '371', '374', '368', '237', '375', '370', '208']",1671,"[5331, 5332, 5333, 5334, 5335, 5336, 5337, 5338, 5339, 5340, 5341, 5342, 5343, 5344, 5345, 5346, 5347]","['', '10', '9 10', '19', '9']",2019-03-27 00:00:00,2019-03-27 00:00:00
2781,2023 - James Hamilton - Psalms,,[''],['344'],141,"[10240, 10241, 10242, 10243]",['19'],2023-12-04 00:00:00,2023-12-04 00:00:00
2611,2022 - Word Work - Deuteronomy 32 - Gwilym Davies,,[''],['355'],141,"[9279, 9280, 9281]","['', '5']",2023-01-09 00:00:00,2023-01-09 00:00:00
2385,"2021 - Word Work - Luke, Ezekiel, Ephesians, Exodus - R Tice, A Sach, P Allcock, S Boon, W Philip & N Styles",,['146'],"['653 654', '365 655', '78 168']",141,"[7913, 7914, 7915]","['2 42', '26 42', '42 49']",2021-07-28 00:00:00,2021-07-28 00:00:00
2082,"2020 - EMAonline: Word Work - James, 2 Kings - N Styles, G Davies, A Sach",,"['', '146']","['365', '355', '168']",141,"[6777, 6812, 6813]","['', '43', '12']",2020-06-23 00:00:00,2020-06-26 00:00:00
1844,2019 - From Study to Pulpit - John - D Carson,,['74 76 144'],['52'],141,"[5892, 5893, 5894]",['43'],2019-08-01 00:00:00,2019-08-01 00:00:00
1847,2019 - Cross Shaped Ministry - Mark 10 - J Moody,,"['89 147', '94 147']","['431', '52']",141,"[5895, 5896]",['41'],2019-08-01 00:00:00,2019-08-01 00:00:00
1845,2019 - Billy Graham: A Pen Portrait - H Palmer,,['139'],['431'],141,[5897],[''],2019-08-01 00:00:00,2019-08-01 00:00:00
1846,"2019 - Conference Sermons - D Gobbett, A Sach, J Hely Hutchinson",,"['64', '114', '65 95']","['104', '168', '432']",141,"[5898, 5899, 5900]","['19', '60', '3']",2019-08-01 00:00:00,2019-08-01 00:00:00
1557,2018 - From Study to Pulpit - Habakkuk - V Roberts,,['146'],['41'],141,"[4786, 4787, 4788]",['35'],2018-07-30 00:00:00,2018-07-30 00:00:00
1564,2018 - C H Spurgeon: A Pen Portrait - A Atherstone,,['179'],['343'],141,[4830],[''],2018-08-20 00:00:00,2018-08-20 00:00:00
1565,2018 - Biblical Theology - J Hamilton,,['40'],['344'],141,"[4831, 4832]",[''],2018-08-20 00:00:00,2018-08-20 00:00:00
1566,"2018 - Conference Sermons - S Allberry, W Taylor, A Reynolds",,"['43 102', '37', '126']","['281', '345', '105']",141,"[4833, 4834, 4835]","['14', '15', '26']",2018-08-20 00:00:00,2018-08-20 00:00:00
1567,"2018 - Q&A - V Roberts, J Hamilton, A Sach, J Prime",,['144 145'],['41 168 344 346'],141,[4836],[''],2018-08-20 00:00:00,2018-08-20 00:00:00
1568,2018 - Preaching and Teaching Christ from Psalms - C Ash,,[],[],141,[],[],0000-00-00,0000-00-00
1327,2017 - Morning Exposition - Ephesians - A Gemmill,,"['64', '', '140 145 146']",['263'],141,"[3083, 3084, 3085]","['44 49', '', '49']",2017-07-07 00:00:00,2017-07-07 00:00:00
1328,2017 - Martin Luther: A Pen Portrait - G Williams,,['140 145 173 174'],['238'],141,[3086],[''],2017-07-07 00:00:00,2017-07-07 00:00:00
1329,2017 - The Mission of the Church - K DeYoung,,"['43 140 146', '140 145 146']",['264'],141,"[3087, 3088]",[''],2017-07-07 00:00:00,2017-07-07 00:00:00
1330,"2017 - The God Who Saves, Gathers & Sends - D Divyanathan, G Beynon & V Roberts",,"['', '140', '62 65']","['55', '41', '265']",141,"[3089, 3090, 3091]","['', '60', '66']",2017-07-07 00:00:00,2017-07-07 00:00:00
1063,2016 - The Perseverance of God - S Manchester,,['50 65'],['85'],141,"[2629, 2630, 2631]","['2', '41', '11']",2016-08-22 00:00:00,2016-08-22 00:00:00
1064,2016 - Grace Will Bring Me Home - V Roberts,,['50 65 144 145'],['41'],141,[2632],[''],2016-08-22 00:00:00,2016-08-22 00:00:00
1065,2016 - A Biblical Theology of Perseverence - D Carson,,['40 50 65'],['52'],141,"[2633, 2634]",[''],2016-08-22 00:00:00,2016-08-22 00:00:00
1066,"2016 - Evening Exposition - J Allcock, A Paine & D Lucas",,"['145 146', '40 146', '38 70 146']","['225', '227', '226']",141,"[2656, 2657, 2658]","['42', '58', '45']",2016-09-14 00:00:00,2016-09-14 00:00:00
527,2015 - Morning Exposition - John 8 - C Ash,,"['', '80 65']",['121'],141,"[2068, 2070]",['43'],2015-12-19 00:00:00,2015-12-19 00:00:00
528,2015 - The Beauty and Blight of Human Life - B Ware,,"['62 67', '45 59']",['158'],141,"[2071, 2072]",[''],2015-12-19 00:00:00,2015-12-19 00:00:00
529,"2015 - Christ Incarnate, Crucified & Glorified - R Hunter, A Reid & V Roberts",,[''],"['160', '113', '41']",141,"[2074, 2075, 2076]","['50', '58', '66']",2015-12-19 00:00:00,2015-12-19 00:00:00
530,"2015 - Humanity and Church Life - J Wyatt, M Ovey & T Keller",,"['118 161 165', '146', '165 167 175', '160 167']","['118', '159', '93']",141,"[2073, 2077, 2078, 2079]",[''],2015-12-19 00:00:00,2015-12-19 00:00:00
531,2014 - Removing the Veil - 2 Corin 3-4 - M Cain,,"['145', '146', '100 145']",['144'],141,"[1618, 1619, 1620]",['47'],2015-05-12 00:00:00,2015-05-12 00:00:00
532,"2014 - A Glorious God, Message & Future - W Taylor, J Stevens & R Coekin",,"['139 141 146 83', '74 49', '35 63 65']","['42', '47', '105']",141,"[1629, 1630, 1631]","['66', '43', '45']",2015-05-28 00:00:00,2015-05-28 00:00:00
533,2014 - Preaching and the Glory of God - S Ferguson & V Roberts,,"['49 146', '49 146 147', '49 146 173 174']","['', '41']",141,"[1637, 1639, 1640]",[''],2015-06-03 00:00:00,2015-06-08 00:00:00
534,2014 - The Practical Preacher - J Woodhouse,,"['146 33', '33 146']",[''],141,"[1686, 1687, 1688]",['10'],2015-06-12 00:00:00,2015-06-12 00:00:00
535,2013 - The True Grace of God- 1 Peter 1-3 - V Roberts,,"['115 50', '77 113 139', '113 115 139']",['41'],141,"[1113, 1115, 1116]",['60'],2014-05-13 00:00:00,2014-05-14 00:00:00
536,"2013 - Living among the Pagans - R Tice, D Strange, P Mallard & G Williams ",,"['139', '173 174', '146 177']","['124', '', '78']",141,"[1119, 1156, 1174]","['', '47']",2014-05-20 00:00:00,2014-07-11 00:00:00
537,"2013 - Staying Pure, Clear & Passionate - M Denver",,"['65 113', '49 51', '77 63']","['50', '123']",141,"[1175, 1176, 1177]","['26', '46', '51']",2014-07-11 00:00:00,2014-07-11 00:00:00
538,"2013 - Ministry in a changing world - D Strange, T Chester, J Stevens, E Shaw, C Skrine, P Nichols & E Brooks",,"['145 161 182', '177', '145 177 183']","['245 246', '124 243 244', '42 79 124']",141,"[1171, 1172, 1173]",[''],2014-07-11 00:00:00,2014-07-11 00:00:00
2606,FIEC: Lessons for Leadership Transition,,"['128 144 146', '144', '128']","['200 204', '204']",1521,"[9229, 9230, 9231]",[''],2023-01-03 00:00:00,2023-01-03 00:00:00
118,FIEC: Q & A,,"['145', '145 138', '145 149', '145 144', '146', '145 146', '145 139']","['', '125', '55']",1521,"[1007, 1014, 1022, 1035, 1075, 1129, 1361, 1492, 1563, 1613, 1761, 1899, 2229, 2423]","['', '43']",2013-11-28 00:00:00,2016-05-25 00:00:00
1522,FIEC: Growing as a Leader,,"['', '141 165', '145 147']","['250 309 310', '204 453 454 455 456', '204 309 310']",1521,"[4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 6043, 6044, 6045]",[''],2018-06-01 00:00:00,2019-10-25 00:00:00
2462,"FIEC: Spirit-Led, Relational Leadership",,"['147 110', '164', '124 148', '110 147']","['', '345']",1521,"[8324, 8325, 8326, 8327, 8328, 8329, 8330, 8331, 8332, 8333, 8334]",[''],2022-02-04 00:00:00,2022-02-04 00:00:00
2613,FIEC: Abuse in the Local Church,,[''],[''],1521,"[9299, 9300, 9301]",[''],2023-01-09 00:00:00,2023-01-09 00:00:00
2695,Plenary Sessions,,[''],['1 77 162 407'],111,[9795],[''],2023-07-14 00:00:00,2023-07-14 00:00:00
1857,GAFCON - Looking Ahead '19,,"['144 146', '128 144', '126 128 141']","['', '77 162', '117 162']",111,"[5033, 5433, 5917]",[''],2018-10-10 00:00:00,2019-08-20 00:00:00
1544,Bible Readings: Luke,,"['74 77 144 147', '77 144 147', '74 144 147']","['256', '319', '321', '320', '47']",111,"[4772, 4773, 4774, 4775, 4776]",['42'],2018-07-16 00:00:00,2018-07-16 00:00:00
1543,Highlights,,"['126 161 144', '144 161 126', '126 144 161', '161 126 144']","['', '117']",111,"[986, 987, 988, 989, 991, 1001, 1002]",[''],2013-11-07 00:00:00,2013-11-21 00:00:00
2811,Lego Bible Stories,,"['', '132', '37', '134']",[''],1321,"[10350, 10351, 10352, 10353, 10354, 10355]","['', '32']",2024-01-05 00:00:00,2024-01-05 00:00:00
1272,God's Big Picture - Bible Overview Course - English,,"['31 35 38 39 60 63', '31 35 38 44 45 46', '31 35 37 38 39', '31 35', '31 35 38 60 113 139', '31 35 38 74', '31 32 35 37 38', '31 35 38 39 50']",['41'],2765,"[2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2973]","['', '40 41 42 43', '66', '9 10 11 12 13 14', '1', '1 2 3']",2017-02-22 00:00:00,2017-04-26 00:00:00
2646,The Gospel Coalition - Good Faith Debates,,"['', '167 169', '165 167 168', '139', '160 165 167', '165 167 177', '167 168 180 185', '164 167']","['', '608']",318,"[9455, 9456, 9457, 9458, 9459, 9460, 9461, 9462]",[''],2023-03-09 00:00:00,2023-03-09 00:00:00
2738,The Gospel Coalition - Q&A,,"['', '124', '123', '147 146', '63', '120', '175', '88']","['', '52 159', '78', '157', '281 419', '53']",318,"[9883, 9884, 9885, 9886, 9887, 9888, 9889, 9890, 9891, 9892, 9893, 9894, 9895, 9896, 9897, 9898, 9899, 9900, 9901, 9902, 9903, 9904, 9905, 9906, 9907, 9908, 9909, 9910, 9911, 9912]","['', '59']",2023-08-07 00:00:00,2023-08-07 00:00:00
2645,Art,,"['159', '139 159', '177']","['483 487 488', '483']",318,"[6173, 6180, 6201, 6210, 6223]",[''],2019-11-19 00:00:00,2019-11-26 00:00:00
2209,Romans 8: Salvation From Start to Finish,,"['52 92', '52 67', '53', '100', '60 63', '52']","['11', '8', '2', '92', '4', '3']",2045,"[7286, 7298, 7312, 7380, 7390, 7392, 7409, 7424]",['45'],2021-01-11 00:00:00,2021-03-15 00:00:00
2048,Covid19: I Feel So...,,"['91', '93', '55', '46 88 99']","['554', '84']",2045,"[6743, 6745, 6746, 6747]","['42', '41', '4', '40']",2020-06-04 00:00:00,2020-06-04 00:00:00
962,Ideas that Changed The World,,"['40 50', '40 73 74 75 76 77 78', '40 61', '31 32 40']",['162'],962,"[2478, 2479, 2480, 2481]",[''],2016-07-05 00:00:00,2016-07-05 00:00:00
1371,Identity Course - Who Is God? Who Are We?,,['70'],['137'],1371,"[3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605, 3606]",[''],2017-09-04 00:00:00,2017-09-04 00:00:00
301,Introductions,,['70 139'],"['42', '162']",302,"[2777, 2778]","['', '44']",2016-12-05 00:00:00,2016-12-05 00:00:00
174,Main Course,,"['70 74 139', '63 70 139', '70 139', '60 63 70', '70 78 139', '70 77 139', '46 70 139']",['162'],302,"[2779, 2780, 2781, 2782, 2783, 2784, 2785]","['42', '19', '44', '66', '1']",2016-12-05 00:00:00,2016-12-05 00:00:00
84,Weekend Escape,,['70 91'],['162'],302,"[2786, 2787, 2788]",['42'],2016-12-05 00:00:00,2016-12-05 00:00:00
581,Introductions,,"['139', '76 139']",['131 132'],215,"[1505, 2451]",['42'],2015-02-02 00:00:00,2016-06-06 00:00:00
582,Introductions,,"['139', '76 139']",['131 132'],215,"[1505, 2451]",['42'],2015-02-02 00:00:00,2016-06-06 00:00:00
2481,The Jesmond Conference '22 - The True & Traditional Anglican,,"['49 55', '144', '49 50']","['2', '3']",305,"[8565, 8566, 8567, 8568, 8569, 8570]","['', '23', '45']",2022-03-08 00:00:00,2022-03-08 00:00:00
2258,"The Jesmond Conference '21: ""Good Disagreement""?",,"['154 157 167', '154 161 167 182', '128 147 154', '126 154 161 167 182']","['2', '3']",305,"[7401, 7402, 7403, 7404, 7405, 7406]","['', '15 65', '46']",2021-03-07 00:00:00,2021-03-07 00:00:00
1992,The Jesmond Conference '20: Christian Faith and the Public Square,,['167'],"['2', '3']",305,"[6441, 6442, 6443, 6444, 6445, 6446]","['', '44', '27 43']",2020-03-06 00:00:00,2020-03-06 00:00:00
1668,The Jesmond Conference '19: The Future of the Church of England,,"['97 133 147 161', '133 147', '121 133 147 154 182', '121 133 147 154 161 182']","['2', '3']",305,"[5313, 5314, 5315, 5316, 5317, 5318]","['', '66']",2019-03-15 00:00:00,2019-03-15 00:00:00
1436,The Jesmond Conference '18: Sexual Chaos - Causes and Counteraction,,"['97 120', '119 160 161', '121 161 182', '95 121 154', '33 119 120 121', '118 120 121 182', '97 121 147', '97 120 121 161']","['', '80', '2', '3']",305,"[4092, 4093, 4095, 4096, 4097, 4098, 4258, 4259]","['', '39', '46']",2018-01-30 00:00:00,2018-03-13 00:00:00
1270,The Jesmond Conference '17: Reformation in the Nation and Church,,"['', '128 144 147']","['16', '2', '3']",305,"[2916, 2917, 2918, 2919, 2920, 2921, 2922]","['42', '', '12']",2017-02-21 00:00:00,2017-02-21 00:00:00
306,The Jesmond Conference '16: Christians & Education,,['167 168 169'],"['80', '2']",305,"[2185, 2186, 2187, 2188, 2189]",[''],2016-03-08 00:00:00,2016-03-08 00:00:00
